time,temperature_2m_max,temperature_2m_min,precipitation_sum,city,month,rain_category,hot_category,cold_category,z_temp_max,z_temp_min,z_rain,temp_max_anomaly,temp_min_anomaly,rain_anomaly
2022-10-24,18.1,13.2,2.1,Orleans,10,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.07423276437753154,0.7339300442648178,0.10230936181316269,False,False,False
2022-10-25,19.4,10.7,0.2,Orleans,10,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.23929109004359864,0.31643040871114503,-0.4417975585658889,False,False,False
2022-10-26,21.8,13.6,0.0,Orleans,10,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.5440141528117235,0.8007299859534055,-0.499071971237368,False,False,False
2022-10-27,23.8,15.2,0.0,Orleans,10,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.7979500384518272,1.067929752707756,-0.499071971237368,False,False,False
2022-10-28,22.8,16.0,0.0,Orleans,10,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.6709820956317754,1.2015296360849315,-0.499071971237368,False,False,False
2022-10-29,25.0,13.9,0.0,Orleans,10,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.9503115698358894,0.8508299422198464,-0.499071971237368,False,False,False
2022-10-30,18.8,11.1,0.0,Orleans,10,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.16311032435156778,0.38323035039973274,-0.499071971237368,False,False,False
2022-10-31,20.8,11.4,5.0,Orleans,10,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.4170462099916716,0.4333303066661736,0.9327883455496098,False,False,False
2022-11-01,16.5,11.2,0.2,Orleans,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.12891594413455165,0.3999303358218796,-0.4417975585658889,False,False,False
2022-11-02,15.6,9.3,0.0,Orleans,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.24318709267259841,0.08263061280108851,-0.499071971237368,False,False,False
2022-11-03,14.7,9.8,5.2,Orleans,11,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.3574582412106451,0.16613053991182306,0.9900627582210889,False,False,False
2022-11-04,11.9,5.9,5.4,Orleans,11,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.7129684811067903,-0.48516889155190657,1.047337170892568,False,False,False
2022-11-05,11.2,3.9,0.0,Orleans,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.8018460410808268,-0.8191685999948448,-0.499071971237368,False,False,False
2022-11-06,12.8,8.6,2.5,Orleans,11,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.5986973325687436,-0.03426928515394005,0.2168581871561209,False,False,False
2022-11-07,15.2,11.0,0.4,Orleans,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.2939742698006192,0.3665303649775859,-0.3845231458944098,False,False,False
2022-11-08,16.6,10.6,2.4,Orleans,11,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.11621914985254629,0.2997304232889982,0.1882209808203813,False,False,False
2022-11-09,14.8,8.8,0.6,Orleans,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.3447614469286398,-0.0008693143096460501,-0.32724873322293074,False,False,False
2022-11-10,12.1,5.6,0.0,Orleans,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.68757489254278,-0.5352688478183474,-0.499071971237368,False,False,False
2022-11-11,14.8,5.8,0.0,Orleans,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.3447614469286398,-0.5018688769740536,-0.499071971237368,False,False,False
2022-11-12,16.6,7.7,0.0,Orleans,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.11621914985254629,-0.18456915395326218,-0.499071971237368,False,False,False
2022-11-13,15.1,7.1,0.0,Orleans,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.30667106408262435,-0.28476906648614375,-0.499071971237368,False,False,False
2022-11-14,15.1,7.6,0.0,Orleans,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.30667106408262435,-0.20126913937540916,-0.499071971237368,False,False,False
2022-11-15,13.9,8.3,2.7,Orleans,11,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.4590325954666865,-0.0843692414203806,0.2741325998276001,False,False,False
2022-11-16,13.6,8.6,7.2,Orleans,11,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.4971229783127022,-0.03426928515394005,1.56280688493588,False,False,False
2022-11-17,13.6,9.1,2.3,Orleans,11,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.4971229783127022,0.0492306419567945,0.15958377448464173,False,False,False
2022-11-18,11.1,4.9,0.4,Orleans,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.8145428353628319,-0.6521687457733757,-0.3845231458944098,False,False,False
2022-11-19,10.4,2.5,0.2,Orleans,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.9034203953368681,-1.0529683959049017,-0.4417975585658889,False,False,False
2022-11-20,9.2,2.5,3.6,Orleans,11,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-1.0557819267209305,-1.0529683959049017,0.5318674568492561,False,False,False
2022-11-21,9.6,5.3,5.7,Orleans,11,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-1.0049947495929097,-0.5853688040847881,1.1332487898997867,False,False,False
2022-11-22,10.6,5.2,2.1,Orleans,11,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.8780268067728578,-0.602068789506935,0.10230936181316269,False,False,False
2022-11-23,12.6,5.4,2.0,Orleans,11,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.6240909211327541,-0.5686688186626411,0.0736721554774231,False,False,False
2022-11-24,12.3,6.7,2.2,Orleans,11,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.6621813039787695,-0.3515690081747313,0.13094656814890226,False,False,False
2022-11-25,11.8,3.9,0.3,Orleans,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.7256652753887954,-0.8191685999948448,-0.41316035223014935,False,False,False
2022-11-26,9.1,2.0,0.0,Orleans,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.0684787210029356,-1.136468323015636,-0.499071971237368,False,False,False
2022-11-27,11.1,5.9,1.6,Orleans,11,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.8145428353628319,-0.48516889155190657,-0.04087666986553509,False,False,False
2022-11-28,10.9,5.6,6.0,Orleans,11,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.8399364239268422,-0.5352688478183474,1.2191604089070054,False,False,False
2022-11-29,8.1,3.9,0.1,Orleans,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.1954466638229875,-0.8191685999948448,-0.47043476490162844,False,False,False
2022-11-30,7.3,4.8,0.0,Orleans,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.297021018079029,-0.6688687311955227,-0.499071971237368,False,False,False
2022-12-01,6.6,4.9,0.0,Orleans,12,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.3858985780530655,-0.6521687457733757,-0.499071971237368,False,False,False
2022-12-02,6.0,2.5,2.6,Orleans,12,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-1.4620793437450965,-1.0529683959049017,0.24549539349186048,False,False,False
2022-12-03,4.7,2.2,1.4,Orleans,12,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-1.6271376694111641,-1.1030683521713422,-0.09815108253701425,False,False,False
2022-12-04,5.4,1.0,3.0,Orleans,12,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-1.5382601094371275,-1.3034681772371053,0.3600442188348187,False,False,False
2022-12-05,4.7,3.1,0.0,Orleans,12,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.6271376694111641,-0.9527684833720201,-0.499071971237368,False,False,False
2022-12-06,5.0,1.9,0.1,Orleans,12,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.5890472865651484,-1.153168308437783,-0.47043476490162844,False,False,False
2022-12-07,4.8,-0.3,0.0,Orleans,12,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.6144408751291586,-1.5205679877250153,-0.499071971237368,False,False,False
2022-12-08,3.5,2.0,0.0,Orleans,12,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.7794992007952262,-1.136468323015636,-0.499071971237368,False,False,False
2022-12-09,2.7,-0.5,0.0,Orleans,12,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.8810735550512678,-1.553967958569309,-0.499071971237368,False,False,False
2022-12-10,2.5,-1.8,0.1,Orleans,12,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.906467143615278,-1.771067769057219,-0.47043476490162844,False,False,False
2022-12-11,1.8,-4.9,0.0,Orleans,12,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.9953447035893144,-2.288767317143773,-0.499071971237368,False,True,False
2022-12-12,1.2,-4.7,0.0,Orleans,12,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-2.0715254692813456,-2.255367346299479,-0.499071971237368,True,True,False
2022-12-13,2.3,-3.6,0.0,Orleans,12,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.9318607321792884,-2.071667506655863,-0.499071971237368,False,True,False
2022-12-14,0.8,-0.3,16.4,Orleans,12,Moderate rain (10-30 mm),Normal day (<25°C),Freezing (0°C),-2.122312646409366,-1.5205679877250153,4.197429867823919,True,False,True
2022-12-15,2.2,-1.5,0.0,Orleans,12,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.9445575264612938,-1.7209678127907782,-0.499071971237368,False,False,False
2022-12-16,3.2,-3.0,0.0,Orleans,12,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.817589583641242,-1.9714675941229818,-0.499071971237368,False,False,False
2022-12-17,0.4,-4.1,0.0,Orleans,12,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-2.1730998235373873,-2.155167433766598,-0.499071971237368,True,True,False
2022-12-18,5.9,-4.7,1.0,Orleans,12,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.4747761380271016,-2.255367346299479,-0.21269990787997245,False,True,False
2022-12-19,11.6,3.8,0.4,Orleans,12,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.751058863952806,-0.8358685854169918,-0.3845231458944098,False,False,False
2022-12-20,12.8,8.1,5.4,Orleans,12,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.5986973325687436,-0.11776921226467461,1.047337170892568,False,False,False
2022-12-21,12.1,8.4,8.4,Orleans,12,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.68757489254278,-0.06766925599823376,1.9064533609647547,False,False,False
2022-12-22,13.5,10.4,11.2,Orleans,12,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),-0.5098197725947073,0.2663304524447045,2.7082951383654623,False,False,True
2022-12-23,13.9,10.8,13.1,Orleans,12,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),-0.4590325954666865,0.3331303941332922,3.252402058744514,False,False,True
2022-12-24,11.4,9.4,3.1,Orleans,12,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.7764524525168163,0.09933059822323537,0.38868142517055826,False,False,False
2022-12-25,14.7,8.5,0.3,Orleans,12,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.3574582412106451,-0.050969270576086904,-0.41316035223014935,False,False,False
2022-12-26,11.3,4.4,2.0,Orleans,12,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.7891492467988214,-0.7356686728841102,0.0736721554774231,False,False,False
2022-12-27,8.7,2.5,0.4,Orleans,12,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.1192658981309564,-1.0529683959049017,-0.3845231458944098,False,False,False
2022-12-28,11.6,7.8,2.9,Orleans,12,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.751058863952806,-0.1678691685311153,0.3314070124990791,False,False,False
2022-12-29,11.4,6.4,4.8,Orleans,12,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.7764524525168163,-0.401668964441172,0.8755139328781306,False,False,False
2022-12-30,13.9,5.7,8.6,Orleans,12,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.4590325954666865,-0.5185688623962004,1.9637277736362337,False,False,False
2022-12-31,16.4,12.9,0.1,Orleans,12,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.14161273841655703,0.6838300879983773,-0.47043476490162844,False,False,False
2022-01-01,7.8,3.7,0.0,Dijon,1,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.0385545562334568,-0.6680051222268107,-0.4894763302518664,False,False,False
2022-01-02,12.6,3.4,0.0,Dijon,1,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.48077043480216525,-0.7131852092458569,-0.4894763302518664,False,False,False
2022-01-03,11.1,9.6,2.0,Dijon,1,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.6550779727494439,0.2205365891477642,0.0025612917308690066,False,False,False
2022-01-04,11.6,6.7,9.7,Dijon,1,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.596975460100351,-0.21620425203634885,1.8969061363644002,False,False,False
2022-01-05,6.6,-0.9,1.7,Dijon,1,Light rain (1-10 mm),Normal day (<25°C),Freezing (0°C),-1.17800058659128,-1.3607664565188524,-0.07124435156654131,False,False,False
2022-01-06,4.0,-1.8,0.0,Dijon,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.480133652366563,-1.496306717575991,-0.4894763302518664,False,False,False
2022-01-07,3.2,-1.4,3.4,Dijon,1,Light rain (1-10 mm),Normal day (<25°C),Freezing (0°C),-1.5730976726051116,-1.436066601550596,0.3469876271187838,False,False,False
2022-01-08,4.7,0.9,14.3,Dijon,1,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),-1.3987901346578329,-1.089685934404575,3.028592666924692,False,False,True
2022-01-09,5.7,1.9,5.0,Dijon,1,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-1.2825851093596472,-0.9390856443410879,0.7406177247049721,False,False,False
2022-01-10,3.3,-1.4,0.0,Dijon,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.5614771700752927,-1.436066601550596,-0.4894763302518664,False,False,False
2022-01-11,4.4,-2.0,0.0,Dijon,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.4336516422472885,-1.5264267755886884,-0.4894763302518664,False,False,False
2022-01-12,3.8,-2.5,0.0,Dijon,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.5033746574262,-1.601726920620432,-0.4894763302518664,False,False,False
2022-01-13,4.4,-2.8,0.0,Dijon,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.4336516422472885,-1.646907007639478,-0.4894763302518664,False,False,False
2022-01-14,2.7,-4.5,0.0,Dijon,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.6312001852542044,-1.9029275007474065,-0.4894763302518664,False,False,False
2022-01-15,2.6,-5.1,0.0,Dijon,1,Dry (<1 mm),Normal day (<25°C),Very cold (<-5°C),-1.642820687784023,-1.9932876747854988,-0.4894763302518664,False,False,False
2022-01-16,-0.4,-6.3,0.1,Dijon,1,Dry (<1 mm),Normal day (<25°C),Very cold (<-5°C),-1.99143576367858,-2.1740080228616834,-0.46487444915272963,False,True,False
2022-01-17,2.3,-1.1,0.0,Dijon,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.6776821953734786,-1.3908865145315497,-0.4894763302518664,False,False,False
2022-01-18,6.8,-2.5,0.0,Dijon,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.1547595815316425,-1.601726920620432,-0.4894763302518664,False,False,False
2022-01-19,3.7,-2.5,1.0,Dijon,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.5149951599560185,-1.601726920620432,-0.2434575192604987,False,False,False
2022-01-20,4.8,-0.5,1.5,Dijon,1,Light rain (1-10 mm),Normal day (<25°C),Freezing (0°C),-1.387169632128014,-1.3005263404934575,-0.12044811376481485,False,False,False
2022-01-21,3.3,-1.8,0.0,Dijon,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.5614771700752927,-1.496306717575991,-0.4894763302518664,False,False,False
2022-01-22,3.2,-0.3,0.0,Dijon,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.5730976726051116,-1.27040628248076,-0.4894763302518664,False,False,False
2022-01-23,5.8,-0.3,0.0,Dijon,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.2709646068298284,-1.27040628248076,-0.4894763302518664,False,False,False
2022-01-24,2.0,-3.2,0.0,Dijon,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.7125437029629345,-1.7071471236648732,-0.4894763302518664,False,False,False
2022-01-25,2.2,-3.8,0.0,Dijon,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.6893026979032972,-1.7975072977029654,-0.4894763302518664,False,False,False
2022-01-26,0.6,-2.3,0.0,Dijon,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.8752307383803943,-1.5716068626077344,-0.4894763302518664,False,False,False
2022-01-27,0.6,-2.2,0.1,Dijon,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.8752307383803943,-1.556546833601386,-0.46487444915272963,False,False,False
2022-01-28,5.0,-1.1,0.1,Dijon,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.363928627068377,-1.3908865145315497,-0.46487444915272963,False,False,False
2022-01-29,2.8,-1.1,0.2,Dijon,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.6195796827243856,-1.3908865145315497,-0.4402725680535929,False,False,False
2022-01-30,6.8,1.0,0.5,Dijon,1,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.1547595815316425,-1.0746259053982266,-0.36646692475618253,False,False,False
2022-01-31,5.1,1.5,2.4,Dijon,1,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-1.3523081245385584,-0.9993257603664828,0.10096881612741607,False,False,False
2022-02-01,6.6,-0.4,1.3,Dijon,2,Light rain (1-10 mm),Normal day (<25°C),Freezing (0°C),-1.17800058659128,-1.2854663114871088,-0.16965187596308837,False,False,False
2022-02-02,8.0,3.1,1.1,Dijon,2,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-1.0153135511738198,-0.7583652962649032,-0.21885563816136192,False,False,False
2022-02-03,7.9,0.1,0.0,Dijon,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.0269340537036382,-1.2101661664553651,-0.4894763302518664,False,False,False
2022-02-04,7.4,4.3,1.4,Dijon,2,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-1.0850365663527313,-0.5776449481887184,-0.14504999486395165,False,False,False
2022-02-05,7.8,-2.2,0.0,Dijon,2,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.0385545562334568,-1.556546833601386,-0.4894763302518664,False,False,False
2022-02-06,8.1,1.0,6.3,Dijon,2,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-1.0036930486440012,-1.0746259053982266,1.06044217899375,False,False,False
2022-02-07,8.5,-1.8,2.1,Dijon,2,Light rain (1-10 mm),Normal day (<25°C),Freezing (0°C),-0.9572110385247269,-1.496306717575991,0.0271631728300058,False,False,False
2022-02-08,10.4,-1.7,0.0,Dijon,2,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-0.7364214904581738,-1.481246688569642,-0.4894763302518664,False,False,False
2022-02-09,10.1,-2.4,0.0,Dijon,2,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-0.7712829980476297,-1.5866668916140834,-0.4894763302518664,False,False,False
2022-02-10,8.4,0.9,1.5,Dijon,2,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.9688315410545454,-1.089685934404575,-0.12044811376481485,False,False,False
2022-02-11,6.8,-0.8,2.9,Dijon,2,Light rain (1-10 mm),Normal day (<25°C),Freezing (0°C),-1.1547595815316425,-1.3457064275125037,0.2239782216230999,False,False,False
2022-02-12,3.9,-2.0,0.0,Dijon,2,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.4917541548963813,-1.5264267755886884,-0.4894763302518664,False,False,False
2022-02-13,10.2,-0.2,0.0,Dijon,2,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-0.7596624955178112,-1.255346253474411,-0.4894763302518664,False,False,False
2022-02-14,8.2,4.2,4.3,Dijon,2,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.9920725461141827,-0.5927049771950671,0.5684045570110147,False,False,False
2022-02-15,8.2,3.5,0.4,Dijon,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.9920725461141827,-0.6981251802395082,-0.3910688058553193,False,False,False
2022-02-16,11.1,4.3,13.0,Dijon,2,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),-0.6550779727494439,-0.5776449481887184,2.708768212635914,False,False,True
2022-02-17,11.4,5.2,2.8,Dijon,2,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.6202164651599881,-0.4421046871315798,0.19937634052396314,False,False,False
2022-02-18,13.6,6.2,1.0,Dijon,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.3645654095039795,-0.2915043970680925,-0.2434575192604987,False,False,False
2022-02-19,8.3,2.0,0.0,Dijon,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.9804520435843639,-0.9240256153347391,-0.4894763302518664,False,False,False
2022-02-20,9.3,4.7,0.4,Dijon,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.8642470182861781,-0.5174048321633234,-0.3910688058553193,False,False,False
2022-02-21,8.9,4.4,6.2,Dijon,2,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.9107290284054526,-0.5625849191823696,1.0358402978946133,False,False,False
2022-02-22,9.1,4.7,0.4,Dijon,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.8874880233458154,-0.5174048321633234,-0.3910688058553193,False,False,False
2022-02-23,11.6,3.0,0.0,Dijon,2,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.596975460100351,-0.7734253252712519,-0.4894763302518664,False,False,False
2022-02-24,12.1,3.3,2.1,Dijon,2,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.5388729474512581,-0.7282452382522057,0.0271631728300058,False,False,False
2022-02-25,7.3,0.0,0.0,Dijon,2,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.0966570688825497,-1.2252261954617139,-0.4894763302518664,False,False,False
2022-02-26,6.8,-1.1,0.0,Dijon,2,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.1547595815316425,-1.3908865145315497,-0.4894763302518664,False,False,False
2022-02-27,8.1,-2.5,0.0,Dijon,2,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.0036930486440012,-1.601726920620432,-0.4894763302518664,False,False,False
2022-02-28,9.1,-3.6,0.0,Dijon,2,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-0.8874880233458154,-1.767387239690268,-0.4894763302518664,False,False,False
2022-03-01,9.5,-0.4,0.0,Dijon,3,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-0.8410060132265411,-1.2854663114871088,-0.4894763302518664,False,False,False
2022-03-02,9.9,-0.6,0.0,Dijon,3,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-0.7945240031072668,-1.315586369499806,-0.4894763302518664,False,False,False
2022-03-03,12.4,4.6,0.2,Dijon,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.5040114398618023,-0.5324648611696723,-0.4402725680535929,False,False,False
2022-03-04,10.5,0.6,0.0,Dijon,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.7248009879283553,-1.1348660214236215,-0.4894763302518664,False,False,False
2022-03-05,8.2,-1.6,0.0,Dijon,3,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-0.9920725461141827,-1.4661866595632933,-0.4894763302518664,False,False,False
2022-03-06,5.9,-2.5,0.0,Dijon,3,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.2593441043000098,-1.601726920620432,-0.4894763302518664,False,False,False
2022-03-07,6.4,-2.5,0.0,Dijon,3,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.201241591650917,-1.601726920620432,-0.4894763302518664,False,False,False
2022-03-08,9.6,-3.8,0.0,Dijon,3,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-0.8293855106967225,-1.7975072977029654,-0.4894763302518664,False,False,False
2022-03-09,11.4,-1.8,0.0,Dijon,3,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-0.6202164651599881,-1.496306717575991,-0.4894763302518664,False,False,False
2022-03-10,12.6,-0.3,0.0,Dijon,3,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-0.48077043480216525,-1.27040628248076,-0.4894763302518664,False,False,False
2022-03-11,13.6,4.3,2.2,Dijon,3,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.3645654095039795,-0.5776449481887184,0.05176505392914259,False,False,False
2022-03-12,9.8,5.9,2.2,Dijon,3,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.8061445056370853,-0.3366844840871387,0.05176505392914259,False,False,False
2022-03-13,10.1,5.0,11.6,Dijon,3,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),-0.7712829980476297,-0.4722247451442773,2.364341877247999,False,False,True
2022-03-14,11.9,1.6,0.3,Dijon,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.5621139525108952,-0.9842657313601342,-0.4156706869544561,False,False,False
2022-03-15,15.9,6.9,4.7,Dijon,3,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.09729385131815212,-0.18608419402365137,0.6668120814075618,False,False,False
2022-03-16,16.0,6.2,0.0,Dijon,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.08567334878833359,-0.2915043970680925,-0.4894763302518664,False,False,False
2022-03-17,12.1,8.2,0.2,Dijon,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.5388729474512581,0.009696183058881943,-0.4402725680535929,False,False,False
2022-03-18,12.8,5.7,0.0,Dijon,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.45752942974252797,-0.36680454209983615,-0.4894763302518664,False,False,False
2022-03-19,13.7,5.6,0.0,Dijon,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.3529449069741609,-0.381864571106185,-0.4894763302518664,False,False,False
2022-03-20,15.0,2.6,0.7,Dijon,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.20187837408651935,-0.8336654412966469,-0.31726316255790904,False,False,False
2022-03-21,14.9,4.3,0.0,Dijon,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.2134988766163379,-0.5776449481887184,-0.4894763302518664,False,False,False
2022-03-22,13.9,1.9,0.0,Dijon,3,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.32970390191452364,-0.9390856443410879,-0.4894763302518664,False,False,False
