time,temperature_2m_max,temperature_2m_min,precipitation_sum,city,month,rain_category,hot_category,cold_category,z_temp_max,z_temp_min,z_rain,temp_max_anomaly,temp_min_anomaly,rain_anomaly
2022-08-29,26.5,15.7,0.0,Rouen,8,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.4179407582583687,1.374952165906953,-0.4905427043748486,False,False,False
2022-08-30,25.9,14.4,0.0,Rouen,8,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.3346577496067076,1.1354899516574215,-0.4905427043748486,False,False,False
2022-08-31,25.4,14.6,0.0,Rouen,8,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.2652552423969903,1.1723302923111953,-0.4905427043748486,False,False,False
2022-09-01,26.9,15.2,12.6,Rouen,9,Moderate rain (10-30 mm),Hot day (25-30°C),Normal night (0-20°C),1.4734627640261424,1.2828513142725178,2.494776731141796,False,False,True
2022-09-02,22.7,16.6,16.0,Rouen,9,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),0.8904817034645165,1.5407336988489369,3.3003391185034308,False,False,True
2022-09-03,23.8,14.6,0.3,Rouen,9,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),1.043167219325895,1.1723302923111953,-0.4194636701958809,False,False,False
2022-09-04,27.0,13.4,0.0,Rouen,9,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.487343265468086,0.9512882483885509,-0.4905427043748486,False,False,False
2022-09-05,27.8,16.4,1.0,Rouen,9,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.598387277003634,1.5038933581951621,-0.25361259044495615,False,False,False
2022-09-06,23.8,15.0,7.1,Rouen,9,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),1.043167219325895,1.2460109736187437,1.1916611045273877,False,False,False
2022-09-07,21.9,14.6,5.8,Rouen,9,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.7794376919289685,1.1723302923111953,0.8836519564185276,False,False,False
2022-09-08,21.8,13.7,10.2,Rouen,9,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),0.7655571904870253,1.0065487593692117,1.9261444577100544,False,False,False
2022-09-09,18.6,14.6,9.6,Rouen,9,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.3213811443448342,1.1723302923111953,1.7839863893521188,False,False,False
2022-09-10,19.3,12.9,1.5,Rouen,9,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.41854465443843847,0.8591873967541156,-0.13514753348000993,False,False,False
2022-09-11,21.4,10.8,0.0,Rouen,9,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.7100351847192512,0.47236381988948745,-0.4905427043748486,False,False,False
2022-09-12,25.4,13.4,0.0,Rouen,9,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.2652552423969903,0.9512882483885509,-0.4905427043748486,False,False,False
2022-09-13,25.7,17.8,0.8,Rouen,9,Dry (<1 mm),Hot day (25-30°C),Normal night (0-20°C),1.3068967467228207,1.7617757427715814,-0.30099861323093463,False,False,False
2022-09-14,24.3,15.2,3.2,Rouen,9,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),1.1125697265356123,1.2828513142725178,0.26763366020080726,False,False,False
2022-09-15,20.3,11.8,0.7,Rouen,9,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.5573496688578732,0.656565523158358,-0.32469162462392387,False,False,False
2022-09-16,16.4,10.8,0.3,Rouen,9,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.016010112622077348,0.47236381988948745,-0.4194636701958809,False,False,False
2022-09-17,15.4,7.7,0.0,Rouen,9,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.12279490179735716,-0.0986614602440114,-0.4905427043748486,False,False,False
2022-09-18,16.9,6.5,0.0,Rouen,9,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.08541261983179473,-0.3197035041666561,-0.4905427043748486,False,False,False
2022-09-19,16.1,7.7,0.0,Rouen,9,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.025631391703752688,-0.0986614602440114,-0.4905427043748486,False,False,False
2022-09-20,17.7,9.1,1.2,Rouen,9,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.19645663136734265,0.15922092433240728,-0.20622656765897768,False,False,False
2022-09-21,17.9,7.1,0.0,Rouen,9,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.22421763425122948,-0.20918248220533384,-0.4905427043748486,False,False,False
2022-09-22,19.0,6.8,0.0,Rouen,9,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.37690315011260794,-0.26444299318599496,-0.4905427043748486,False,False,False
2022-09-23,18.2,9.5,5.4,Rouen,9,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.26585913857706,0.23290160563995557,0.7888799108465707,False,False,False
2022-09-24,15.0,10.9,4.2,Rouen,9,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.17831690756513113,0.4907839902163744,0.5045637741306997,False,False,False
2022-09-25,15.9,8.7,0.0,Rouen,9,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.05339239458763979,0.08554024302485899,-0.4905427043748486,False,False,False
2022-09-26,13.7,10.3,6.8,Rouen,9,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.3587634263103964,0.3802629682550522,1.12058207034842,False,False,False
2022-09-27,14.2,10.3,2.4,Rouen,9,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.289360919100679,0.3802629682550522,0.07808956905689327,False,False,False
2022-09-28,13.6,7.7,0.6,Rouen,9,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.37264392775233984,-0.0986614602440114,-0.3483846360169131,False,False,False
2022-09-29,15.3,6.4,0.2,Rouen,9,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.1366754032393006,-0.33812367449354314,-0.4431566815888701,False,False,False
2022-09-30,16.7,4.9,2.6,Rouen,9,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.05765161694790787,-0.614426229396849,0.1254755918428718,False,False,False
2022-10-01,18.3,12.6,5.3,Rouen,10,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.2797396400190037,0.8039268857734543,0.7651868994535813,False,False,False
2022-10-02,16.4,9.1,19.9,Rouen,10,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),0.016010112622077348,0.15922092433240728,4.224366562830011,False,False,True
2022-10-03,14.9,7.5,0.0,Rouen,10,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.19219740900707455,-0.13550180089778555,-0.4905427043748486,False,False,False
2022-10-04,18.6,8.1,0.0,Rouen,10,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.3213811443448342,-0.024980778936463277,-0.4905427043748486,False,False,False
2022-10-05,20.2,12.0,1.1,Rouen,10,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.5434691674159295,0.693405863812132,-0.2299195790519669,False,False,False
2022-10-06,16.5,8.7,0.2,Rouen,10,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.02989061406402102,0.08554024302485899,-0.4431566815888701,False,False,False
2022-10-07,17.2,5.8,0.0,Rouen,10,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.12705412415762526,-0.44864469645486554,-0.4905427043748486,False,False,False
2022-10-08,16.0,8.1,0.1,Rouen,10,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.03951189314569636,-0.024980778936463277,-0.46684969298185935,False,False,False
2022-10-09,17.2,5.4,0.0,Rouen,10,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.12705412415762526,-0.5223253777624137,-0.4905427043748486,False,False,False
2022-10-10,19.4,8.9,1.7,Rouen,10,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.43242515588038166,0.1223805836786333,-0.08776151069403144,False,False,False
2022-10-11,15.8,6.5,0.0,Rouen,10,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.06727289602958321,-0.3197035041666561,-0.4905427043748486,False,False,False
2022-10-12,17.8,3.9,0.0,Rouen,10,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.21033713280928631,-0.7986279326657195,-0.4905427043748486,False,False,False
2022-10-13,15.0,10.0,9.1,Rouen,10,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.17831690756513113,0.32500245727439087,1.6655213323871727,False,False,False
2022-10-14,14.4,11.9,1.6,Rouen,10,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.2615999162167919,0.674985693485245,-0.11145452208702065,False,False,False
2022-10-15,17.8,12.2,2.2,Rouen,10,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.21033713280928631,0.7302462044659059,0.030703546270914834,False,False,False
2022-10-16,16.8,10.6,1.1,Rouen,10,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.07153211838985155,0.43552347923571316,-0.2299195790519669,False,False,False
2022-10-17,17.8,13.7,4.4,Rouen,10,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.21033713280928631,1.0065487593692117,0.5519497969166782,False,False,False
2022-10-18,20.0,12.5,0.2,Rouen,10,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.5157081645320427,0.7855067154465672,-0.4431566815888701,False,False,False
2022-10-19,20.5,13.9,0.1,Rouen,10,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.5851106717417601,1.0433891000229862,-0.46684969298185935,False,False,False
2022-10-20,19.9,14.5,3.6,Rouen,10,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.501827663090099,1.1539101219843084,0.36240570577276426,False,False,False
2022-10-21,19.6,14.0,0.0,Rouen,10,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.460186158764269,1.0618092703498732,-0.4905427043748486,False,False,False
2022-10-22,18.9,11.8,0.0,Rouen,10,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.36302264867066425,0.656565523158358,-0.4905427043748486,False,False,False
2022-10-23,20.1,14.8,6.1,Rouen,10,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.5295886659739864,1.2091706329649696,0.9547309905974952,False,False,False
2022-10-24,17.2,13.4,3.3,Rouen,10,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.12705412415762526,0.9512882483885509,0.29132667159379644,False,False,False
2022-10-25,18.2,11.1,1.6,Rouen,10,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.26585913857706,0.5276243308701484,-0.11145452208702065,False,False,False
2022-10-26,19.7,13.9,0.9,Rouen,10,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.4740666602062122,1.0433891000229862,-0.2773056018379454,False,False,False
2022-10-27,21.0,13.4,4.3,Rouen,10,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.6545131789514774,0.9512882483885509,0.5282567855236889,False,False,False
2022-10-28,20.4,14.2,0.0,Rouen,10,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.5712301702998164,1.0986496110036472,-0.4905427043748486,False,False,False
2022-10-29,22.3,15.0,0.2,Rouen,10,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),0.8349596976967427,1.2460109736187437,-0.4431566815888701,False,False,False
2022-10-30,15.3,10.9,1.5,Rouen,10,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.1366754032393006,0.4907839902163744,-0.13514753348000993,False,False,False
2022-10-31,18.2,9.5,4.2,Rouen,10,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.26585913857706,0.23290160563995557,0.5045637741306997,False,False,False
2022-11-01,16.3,10.2,4.1,Rouen,11,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),0.002129611180134167,0.36184279792816487,0.48087076273771034,False,False,False
2022-11-02,14.4,8.1,0.1,Rouen,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.2615999162167919,-0.024980778936463277,-0.46684969298185935,False,False,False
2022-11-03,14.0,8.5,6.3,Rouen,11,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.3171219219845659,0.04869990237108501,1.0021170133834738,False,False,False
2022-11-04,11.8,7.3,5.0,Rouen,11,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.6224929537073223,-0.1723421415515597,0.6941078652746137,False,False,False
2022-11-05,10.9,6.6,1.6,Rouen,11,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.7474174666848136,-0.30128333383976913,-0.11145452208702065,False,False,False
2022-11-06,12.6,10.1,29.2,Rouen,11,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),-0.5114489421717746,0.34342262760127784,6.427816622378011,False,False,True
2022-11-07,15.6,10.9,0.0,Rouen,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.09503389891347032,0.4907839902163744,-0.4905427043748486,False,False,False
2022-11-08,15.8,11.9,0.3,Rouen,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.06727289602958321,0.674985693485245,-0.4194636701958809,False,False,False
2022-11-09,13.8,9.2,0.0,Rouen,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.34488292486845273,0.17764109465929429,-0.4905427043748486,False,False,False
2022-11-10,14.4,6.9,0.0,Rouen,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.2615999162167919,-0.24602282285910781,-0.4905427043748486,False,False,False
2022-11-11,11.9,6.8,0.0,Rouen,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.6086124522653789,-0.26444299318599496,-0.4905427043748486,False,False,False
2022-11-12,14.5,7.6,0.0,Rouen,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.24771941477484852,-0.11708163057089856,-0.4905427043748486,False,False,False
2022-11-13,13.2,8.2,0.0,Rouen,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.4281659335201138,-0.006560608609576287,-0.4905427043748486,False,False,False
2022-11-14,14.6,7.0,0.3,Rouen,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.23383891333290507,-0.22760265253222084,-0.4194636701958809,False,False,False
2022-11-15,12.4,8.4,7.5,Rouen,11,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.5392099450556614,0.030279732044198024,1.2864331500993447,False,False,False
2022-11-16,12.5,7.5,13.5,Rouen,11,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),-0.525329443613718,-0.13550180089778555,2.7080138336786996,False,False,True
2022-11-17,12.3,8.2,6.6,Rouen,11,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.5530904464976049,-0.006560608609576287,1.0731960475624416,False,False,False
2022-11-18,10.6,6.0,0.5,Rouen,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.7890589710106442,-0.4118043558010914,-0.3720776474099024,False,False,False
2022-11-19,9.9,3.8,0.3,Rouen,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.8862224811042484,-0.8170481029926067,-0.4194636701958809,False,False,False
2022-11-20,10.7,4.1,3.5,Rouen,11,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.7751784695687007,-0.7617875920119456,0.33871269437977497,False,False,False
2022-11-21,9.2,5.7,7.0,Rouen,11,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.9833859911978529,-0.4670648667817525,1.1679680931343985,False,False,False
2022-11-22,9.8,5.1,8.9,Rouen,11,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.9001029825461918,-0.5775858887430749,1.6181353096011943,False,False,False
2022-11-23,11.3,4.4,6.5,Rouen,11,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.6918954609170397,-0.7065270810312843,1.0495030361694524,False,False,False
2022-11-24,12.1,6.5,1.4,Rouen,11,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.580851449381492,-0.3197035041666561,-0.1588405448729992,False,False,False
2022-11-25,11.3,5.7,0.2,Rouen,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.6918954609170397,-0.4670648667817525,-0.4431566815888701,False,False,False
2022-11-26,10.1,3.9,0.2,Rouen,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.8584614782203616,-0.7986279326657195,-0.4431566815888701,False,False,False
2022-11-27,10.2,7.5,29.2,Rouen,11,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),-0.844580976778418,-0.13550180089778555,6.427816622378011,False,False,True
2022-11-28,10.1,5.3,1.5,Rouen,11,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.8584614782203616,-0.5407455480893009,-0.13514753348000993,False,False,False
2022-11-29,8.5,3.2,0.0,Rouen,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.080549501291457,-0.927569124953929,-0.4905427043748486,False,False,False
2022-11-30,6.6,4.4,0.0,Rouen,11,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.3442790286883832,-0.7065270810312843,-0.4905427043748486,False,False,False
2022-12-01,5.9,2.2,0.0,Rouen,12,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.4414425387819874,-1.1117708282227996,-0.4905427043748486,False,False,False
2022-12-02,6.4,-0.5,0.0,Rouen,12,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.37204003157227,-1.60911542704875,-0.4905427043748486,False,False,False
2022-12-03,3.6,1.9,0.0,Rouen,12,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.7606940719466875,-1.1670313392034606,-0.4905427043748486,False,False,False
2022-12-04,3.1,1.5,0.0,Rouen,12,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.8300965791564048,-1.240712020511009,-0.4905427043748486,False,False,False
2022-12-05,3.9,0.5,0.1,Rouen,12,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.719052567620857,-1.4249137237798795,-0.46684969298185935,False,False,False
2022-12-06,6.6,0.3,0.0,Rouen,12,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.3442790286883832,-1.4617540644336537,-0.4905427043748486,False,False,False
2022-12-07,6.6,-0.5,0.2,Rouen,12,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.3442790286883832,-1.60911542704875,-0.4431566815888701,False,False,False
2022-12-08,3.1,-1.0,0.0,Rouen,12,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.8300965791564048,-1.7012162786831855,-0.4905427043748486,False,False,False
2022-12-09,1.4,-2.3,0.0,Rouen,12,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-2.0660651036694437,-1.9406784929327172,-0.4905427043748486,True,False,False
2022-12-10,3.5,-2.9,0.0,Rouen,12,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.774574573388631,-2.0511995148940394,-0.4905427043748486,False,True,False
2022-12-11,1.0,-3.1,0.0,Rouen,12,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-2.121587109437218,-2.0880398555478137,-0.4905427043748486,True,True,False
2022-12-12,1.0,-3.2,0.0,Rouen,12,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-2.121587109437218,-2.1064600258747004,-0.4905427043748486,True,True,False
2022-12-13,0.7,-3.3,0.0,Rouen,12,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-2.1632286137630485,-2.124880196201588,-0.4905427043748486,True,True,False
2022-12-14,1.1,-2.2,2.8,Rouen,12,Light rain (1-10 mm),Normal day (<25°C),Freezing (0°C),-2.1077066079952744,-1.9222583226058299,0.17286161462885022,True,False,False
2022-12-15,3.0,-3.4,0.0,Rouen,12,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.8439770805983482,-2.1433003665284747,-0.4905427043748486,False,True,False
2022-12-16,4.6,-4.3,0.0,Rouen,12,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.6218890575272527,-2.3090818994704585,-0.4905427043748486,False,True,False
2022-12-17,-1.3,-5.0,0.0,Rouen,12,Dry (<1 mm),Normal day (<25°C),Very cold (<-5°C),-2.4408386426019177,-2.4380230917586676,-0.4905427043748486,True,True,False
2022-12-18,5.0,-4.5,13.6,Rouen,12,Moderate rain (10-30 mm),Normal day (<25°C),Freezing (0°C),-1.5663670517594788,-2.3459222401242323,2.7317068450716886,False,True,True
2022-12-19,10.7,5.3,6.2,Rouen,12,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.7751784695687007,-0.5407455480893009,0.9784240019904846,False,False,False
2022-12-20,10.9,7.8,15.8,Rouen,12,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),-0.7474174666848136,-0.08024128991712441,3.2529530957174524,False,False,True
2022-12-21,10.2,5.7,8.7,Rouen,12,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.844580976778418,-0.4670648667817525,1.5707492868152155,False,False,False
2022-12-22,12.1,8.4,12.5,Rouen,12,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),-0.580851449381492,0.030279732044198024,2.4710837197488074,False,False,True
2022-12-23,13.4,9.9,6.9,Rouen,12,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.4004049306362267,0.3065822869475039,1.1442750817414094,False,False,False
2022-12-24,12.2,9.2,1.8,Rouen,12,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.5669709479395486,0.17764109465929429,-0.06406849930104218,False,False,False
2022-12-25,11.7,7.6,10.1,Rouen,12,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),-0.6363734551492659,-0.11708163057089856,1.9024514463170648,False,False,False
2022-12-26,9.5,4.7,1.1,Rouen,12,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.9417444868720223,-0.6512665700506232,-0.2299195790519669,False,False,False
2022-12-27,9.2,3.5,0.4,Rouen,12,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.9833859911978529,-0.8723086139732679,-0.39577065880289164,False,False,False
2022-12-28,11.4,8.5,3.1,Rouen,12,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.6780149594750963,0.04869990237108501,0.24394064880781802,False,False,False
2022-12-29,11.4,5.5,2.1,Rouen,12,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.6780149594750963,-0.5039052074355267,0.007010534877925566,False,False,False
2022-12-30,14.1,4.5,11.0,Rouen,12,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),-0.3032414205426225,-0.6881069107043972,2.1156885488539685,False,False,True
2022-12-31,15.8,13.6,7.3,Rouen,12,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.06727289602958321,0.9881285890423248,1.2390471273133663,False,False,False
2022-01-01,15.0,8.4,0.0,Rennes,1,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.35385290778059264,-0.1178253898464741,-0.514437386877964,False,False,False
2022-01-02,13.9,11.6,0.9,Rennes,1,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-0.5053801501802384,0.4690405177896954,-0.29254573563136327,False,False,False
2022-01-03,11.9,10.7,9.7,Rennes,1,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.7808842272705036,0.3039844812670226,1.8770615210020671,False,False,False
2022-01-04,11.4,3.9,10.7,Rennes,1,Moderate rain (10-30 mm),Normal day (<25°C),Normal night (0-20°C),-0.8497602465430699,-0.9431055724598376,2.1236078001649568,False,False,True
2022-01-05,6.4,0.5,0.3,Rennes,1,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.5385204392687328,-1.566650599323268,-0.4404735031290971,False,False,False
2022-01-06,7.0,1.5,0.6,Rennes,1,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.4558692161416533,-1.383255003186965,-0.36650961938023013,False,False,False
2022-01-07,9.2,4.8,4.2,Rennes,1,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-1.1528147313423618,-0.7780495359371651,0.5210569856061732,False,False,False
2022-01-08,10.7,6.3,9.4,Rennes,1,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-0.9461866735246629,-0.5029561417327105,1.8030976372532004,False,False,False
2022-01-09,9.2,5.1,4.8,Rennes,1,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-1.1528147313423618,-0.7230308570962741,0.668984753103907,False,False,False
2022-01-10,8.6,7.1,5.0,Rennes,1,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-1.2354659544694413,-0.35623966482366815,0.7182940089364851,False,False,False
2022-01-11,8.2,7.3,1.1,Rennes,1,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-1.2905667698874943,-0.3195605455964075,-0.24323647979878524,False,False,False
2022-01-12,10.1,5.9,0.0,Rennes,1,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.0288378966517424,-0.5763143801872316,-0.514437386877964,False,False,False
2022-01-13,7.6,2.7,0.0,Rennes,1,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.3732179930145738,-1.1631802878234012,-0.514437386877964,False,False,False
2022-01-14,4.5,-2.7,0.0,Rennes,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.8002493125044847,-2.1535165069594373,-0.514437386877964,False,True,False
2022-01-15,4.0,-4.0,0.0,Rennes,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.869125331777051,-2.3919307819366313,-0.514437386877964,False,True,False
2022-01-16,10.3,1.4,2.6,Rennes,1,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-1.0012874889427157,-1.4015945628005952,0.1265829389455495,False,False,False
2022-01-17,7.7,3.0,0.1,Rennes,1,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.3594427891600607,-1.1081616089825104,-0.48978275896167506,False,False,False
2022-01-18,5.4,4.2,0.0,Rennes,1,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.6762724778138653,-0.8880868936189468,-0.514437386877964,False,False,False
2022-01-19,8.5,4.2,1.1,Rennes,1,Light rain (1-10 mm),Normal day (<25°C),Normal night (0-20°C),-1.2492411583239544,-0.8880868936189468,-0.24323647979878524,False,False,False
2022-01-20,7.7,1.1,0.1,Rennes,1,Dry (<1 mm),Normal day (<25°C),Normal night (0-20°C),-1.3594427891600607,-1.456613241641486,-0.48978275896167506,False,False,False
2022-01-21,6.7,-0.9,0.0,Rennes,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.4971948277051932,-1.8234044339140922,-0.514437386877964,False,False,False
2022-01-22,7.3,-2.0,0.0,Rennes,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.4145436045781135,-2.0251395896640254,-0.514437386877964,False,True,False
2022-01-23,4.9,-0.3,0.0,Rennes,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.7451484970864317,-1.7133670762323105,-0.514437386877964,False,False,False
2022-01-24,6.6,-1.4,0.0,Rennes,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.5109700315597063,-1.9151022319822437,-0.514437386877964,False,False,False
2022-01-25,3.6,-2.3,0.0,Rennes,1,Dry (<1 mm),Normal day (<25°C),Freezing (0°C),-1.924226147195104,-2.0801582685049165,-0.514437386877964,False,True,False
